id,timestamp,publisher,domain,bid_price
5019,2022-02-16T22:29:02.592Z,Yahoo,sports.yahoo.com,1.34
9020,2022-01-01T04:50:49.603Z,Yahoo,sports.yahoo.com,1.67
3020,2022-02-11T04:21:53.405Z,Google,google.com,3.12
6020,2022-02-10T05:49:17.864Z,Microsoft,msn.com,1.88
2020,2022-03-15T06:29:20.379Z,Google,news.google.com,1.39
14023,2022-03-29T10:38:35.938Z,Google,news.google.com,1.27
7020,2022-02-14T18:59:23.611Z,Yahoo,news.yahoo.com,5.13
20,2022-03-18T16:03:37.608Z,Facebook,facebook.com,4.78
11021,2022-03-13T10:22:03.799Z,,msn.com,4.83
15024,2022-01-17T08:13:48.596Z,Google,news.google.com,1.77
18022,2022-01-02T12:06:28.008Z,Yahoo,sports.yahoo.com,4.37
16020,2022-03-20T02:36:49.828Z,Microsoft,msn.com,4.23
13020,2022-02-26T08:39:04.837Z,Facebook,facebook.com,1.76
19021,2022-03-10T00:57:44.642Z,Google,news.google.com,1.28
8020,2022-03-02T22:06:29.094Z,Yahoo,sports.yahoo.com,1.78
12018,2022-01-05T21:27:50.594Z,Google,news.google.com,3.03
17019,2022-01-24T08:34:31.003Z,Google,google.com,1.7
5020,2022-01-12T05:15:23.544Z,,news.yahoo.com,1.41
10022,2022-01-26T08:38:01.704Z,Google,news.google.com,4.86
3021,2022-01-25T18:09:04.071Z,Google,google.com,1.31
6021,2022-02-11T17:13:40.393Z,Yahoo,news.yahoo.com,3.88
2021,2022-01-09T04:45:43.626Z,,news.google.com,3.07
1019,2022-01-02T22:46:31.250Z,Yahoo,sports.yahoo.com,1.1
7021,2022-02-04T00:53:28.209Z,,msn.com,1.01
14024,2022-02-14T03:07:35.874Z,Google,google.com,3.11
11022,2022-02-15T20:16:27.003Z,,google.com,1.27
15025,2022-03-11T10:40:59.510Z,Facebook,facebook.com,3.97
18023,2022-01-19T20:25:05.807Z,Facebook,instagram.com,4.15
16021,2022-02-22T18:21:46.952Z,,msn.com,1.83
13021,2022-03-26T02:59:23.572Z,Facebook,facebook.com,1.79
19022,2022-01-05T16:51:41.398Z,,news.google.com,3.84
8021,2022-01-26T09:34:08.281Z,Facebook,facebook.com,1.58
12019,2022-03-17T23:35:40.171Z,Microsoft,msn.com,4.67
17020,2022-01-01T19:59:51.509Z,Facebook,instagram.com,1.41
4020,2022-03-12T20:53:12.618Z,Google,news.google.com,1.14
10023,2022-03-22T22:12:34.034Z,,google.com,1.68
5021,2022-03-25T08:52:22.747Z,Microsoft,msn.com,5.45
21,2022-03-08T00:35:06.213Z,Yahoo,sports.yahoo.com,1.8
2022,2022-03-24T07:42:16.783Z,,google.com,1.26
1020,2022-01-08T17:23:27.511Z,Facebook,facebook.com,1.23
3022,2022-03-18T19:57:57.266Z,Google,news.google.com,1.59
14025,2022-03-27T15:47:02.775Z,Facebook,facebook.com,1.63
11023,2022-01-24T17:28:55.883Z,Yahoo,news.yahoo.com,1.92
15026,2022-01-30T13:16:20.982Z,Facebook,instagram.com,3.2
18024,2022-03-24T12:12:27.676Z,,news.google.com,1.49
16022,2022-03-09T20:14:00.458Z,Microsoft,msn.com,3.03
13022,2022-02-15T06:00:56.393Z,Google,news.google.com,1.62
19023,2022-03-06T21:45:47.808Z,Facebook,facebook.com,4.09
8022,2022-03-12T00:16:30.143Z,Facebook,instagram.com,1.77
12020,2022-02-06T15:12:45.143Z,,google.com,3.42
7022,2022-03-02T20:40:46.496Z,Facebook,facebook.com,3.3
4021,2022-01-27T08:02:06.375Z,,instagram.com,3.96
10024,2022-01-21T06:58:15.152Z,Facebook,instagram.com,3.56
5022,2022-03-22T17:35:36.037Z,Facebook,facebook.com,1.82
22,2022-01-31T23:13:00.577Z,,news.google.com,1.66
2023,2022-03-15T15:03:57.115Z,Facebook,facebook.com,4.86
1021,2022-01-16T08:55:41.953Z,Microsoft,msn.com,1.57
3023,2022-02-04T18:09:36.500Z,,news.yahoo.com,4.4
14026,2022-01-23T19:19:15.726Z,,news.google.com,3.17
9021,2022-01-08T14:04:02.109Z,,news.google.com,1.48
15027,2022-01-15T22:47:28.486Z,,google.com,1.78
11024,2022-02-24T13:00:23.959Z,Yahoo,news.yahoo.com,4.11
16023,2022-02-15T06:46:04.412Z,Facebook,instagram.com,1.32
13023,2022-03-21T07:10:24.116Z,Facebook,facebook.com,3.54
19024,2022-02-14T02:45:59.134Z,Facebook,facebook.com,1.83
18025,2022-01-05T12:06:40.576Z,Yahoo,news.yahoo.com,1.31
12021,2022-03-05T18:49:53.925Z,,facebook.com,5.3
7023,2022-03-24T07:39:01.716Z,Microsoft,msn.com,1.51
4022,2022-01-02T22:35:33.647Z,Yahoo,sports.yahoo.com,1.46
6022,2022-02-01T17:05:47.072Z,Yahoo,news.yahoo.com,3.69
5023,2022-01-09T23:44:06.031Z,Yahoo,news.yahoo.com,1.41
17021,2022-01-04T04:00:20.766Z,Microsoft,msn.com,1.3
2024,2022-03-18T04:49:27.644Z,,facebook.com,5.42
1022,2022-01-01T16:41:27.403Z,Yahoo,news.yahoo.com,1.08
3024,2022-01-16T06:15:48.526Z,Facebook,instagram.com,3.49
14027,2022-02-13T07:05:32.598Z,,google.com,4.39
9022,2022-01-22T04:43:55.834Z,Facebook,instagram.com,3.14
15028,2022-02-01T04:07:58.403Z,Google,google.com,4.52
11025,2022-03-16T12:40:18.985Z,,news.google.com,1.88
16024,2022-03-16T12:26:04.228Z,Facebook,facebook.com,5.36
8023,2022-01-09T19:09:35.895Z,Yahoo,sports.yahoo.com,4.53
19025,2022-03-24T18:20:57.251Z,,facebook.com,1.29
23,2022-01-04T19:21:34.670Z,Google,google.com,1.49
12022,2022-01-11T06:53:43.564Z,Yahoo,news.yahoo.com,1.09
7024,2022-03-05T16:36:30.996Z,Facebook,facebook.com,5.61
4023,2022-02-03T10:14:33.751Z,Google,google.com,4.05
6023,2022-03-07T03:11:47.876Z,Facebook,facebook.com,1.89
5024,2022-03-04T11:04:26.742Z,Facebook,facebook.com,1.67
17022,2022-03-12T15:10:53.759Z,Microsoft,msn.com,3.83
13024,2022-02-12T00:23:21.847Z,Google,google.com,5.81
1023,2022-02-25T10:29:49.187Z,Yahoo,news.yahoo.com,4.84
3025,2022-03-24T09:46:57.253Z,Google,news.google.com,1.24
14028,2022-02-26T12:40:54.003Z,Google,google.com,5.3
18026,2022-01-13T00:20:52.021Z,Google,news.google.com,3.8
15029,2022-02-26T14:25:30.705Z,Google,google.com,5.32
11026,2022-03-22T17:01:50.293Z,Facebook,facebook.com,5.38
16025,2022-01-09T10:35:41.551Z,Yahoo,sports.yahoo.com,4.19
8024,2022-01-08T03:49:08.328Z,,news.google.com,4.72
19026,2022-01-06T12:10:43.701Z,Facebook,facebook.com,1.65
24,2022-02-19T10:06:09.313Z,Google,google.com,1.89
12023,2022-02-21T14:42:46.335Z,Facebook,facebook.com,1.06
7025,2022-01-15T00:24:14.368Z,Facebook,instagram.com,1.47
4024,2022-02-22T00:02:22.672Z,,news.yahoo.com,5.86
6024,2022-02-17T03:38:27.948Z,Google,google.com,3.33
5025,2022-01-06T17:01:53.996Z,,msn.com,1.48
10025,2022-01-31T13:31:18.551Z,,instagram.com,4.77
13025,2022-03-15T13:44:49.770Z,,msn.com,1.77
1024,2022-02-16T05:00:42.802Z,Google,google.com,4.71
2025,2022-01-25T13:25:16.879Z,Yahoo,sports.yahoo.com,5.68
14029,2022-02-18T00:29:03.490Z,,google.com,1.89
3026,2022-01-23T04:57:14.911Z,Microsoft,msn.com,1.79
15030,2022-01-12T09:37:49.678Z,,news.google.com,2
11027,2022-03-22T13:52:57.730Z,Facebook,facebook.com,4.26
16026,2022-01-11T14:51:06.760Z,,sports.yahoo.com,1.91
8025,2022-01-23T19:06:38.809Z,Facebook,instagram.com,1.84
19027,2022-03-30T03:06:54.303Z,Microsoft,msn.com,3.47
25,2022-02-15T21:57:39.462Z,Facebook,instagram.com,1.93
12024,2022-03-06T10:41:28.406Z,Microsoft,msn.com,5.9
7026,2022-03-15T22:11:49.007Z,Google,news.google.com,1.15
4025,2022-02-19T14:08:59.082Z,Yahoo,sports.yahoo.com,1.19
6025,2022-01-04T09:30:13.113Z,Google,news.google.com,3.18
5026,2022-02-12T18:22:42.498Z,Yahoo,news.yahoo.com,5.75
10026,2022-02-22T05:09:23.425Z,Google,google.com,5.87
13026,2022-02-11T16:31:01.124Z,Yahoo,sports.yahoo.com,1.3
1025,2022-01-18T03:14:56.953Z,Google,news.google.com,1.24
2026,2022-02-16T21:37:30.840Z,Yahoo,news.yahoo.com,4.78
18027,2022-03-27T18:54:02.201Z,Google,news.google.com,1.6
3027,2022-01-28T00:39:50.111Z,Yahoo,sports.yahoo.com,3.2
15031,2022-01-14T04:38:55.115Z,Google,news.google.com,4.91
11028,2022-03-19T08:39:32.844Z,,facebook.com,4.22
17023,2022-03-27T04:28:33.184Z,Microsoft,msn.com,3.99
8026,2022-03-28T14:51:00.750Z,Yahoo,sports.yahoo.com,1.46
19028,2022-01-02T15:29:09.870Z,Yahoo,news.yahoo.com,1.35
26,2022-01-15T01:39:17.638Z,,sports.yahoo.com,4.07
12025,2022-03-22T21:35:21.294Z,Yahoo,news.yahoo.com,1.22
7027,2022-01-12T10:22:18.528Z,Yahoo,sports.yahoo.com,1.03
4026,2022-01-01T19:20:00.358Z,Microsoft,msn.com,1.11
6026,2022-02-08T02:40:04.807Z,Yahoo,sports.yahoo.com,1.25
5027,2022-03-10T06:18:49.297Z,,news.google.com,1.69
10027,2022-03-20T14:28:36.741Z,Facebook,instagram.com,1.7
16027,2022-01-24T19:45:18.762Z,,facebook.com,1.78
1026,2022-01-06T00:05:17.472Z,,google.com,1.16
9023,2022-01-28T14:51:23.866Z,,instagram.com,4.25
14030,2022-02-09T01:37:38.471Z,,news.yahoo.com,3.7
2027,2022-01-21T10:26:00.885Z,,msn.com,1.09
13027,2022-01-27T05:27:24.261Z,,instagram.com,1.55
11029,2022-01-31T23:09:03.717Z,Google,google.com,4.63
17024,2022-02-24T08:44:25.738Z,Yahoo,news.yahoo.com,3.63
8027,2022-03-09T16:47:44.099Z,Facebook,facebook.com,5.18
19029,2022-02-23T01:16:17.633Z,Google,google.com,4.7
27,2022-02-22T03:24:53.194Z,Facebook,facebook.com,1.13
15032,2022-01-10T11:22:45.011Z,,instagram.com,5.09
7028,2022-01-23T19:14:37.704Z,Facebook,facebook.com,1.68
4027,2022-01-06T03:44:13.808Z,,instagram.com,1.93
6027,2022-01-05T14:11:20.444Z,Google,news.google.com,4.64
5028,2022-02-23T01:30:06.369Z,Google,google.com,5.89
12026,2022-03-10T23:37:03.918Z,Facebook,facebook.com,4.14
16028,2022-01-22T08:37:07.996Z,,instagram.com,1.47
1027,2022-01-02T03:34:53.059Z,,google.com,1.47
9024,2022-03-26T13:25:43.863Z,Microsoft,msn.com,5.47
14031,2022-01-27T12:13:11.380Z,,instagram.com,5.79
10028,2022-01-18T01:37:44.754Z,Google,news.google.com,3.65
2028,2022-01-05T09:56:44.891Z,Google,news.google.com,5.53
11030,2022-02-10T06:54:05.234Z,Google,google.com,4.04
17025,2022-03-12T07:03:04.392Z,Microsoft,msn.com,3.1
8028,2022-02-06T04:18:23.959Z,Yahoo,news.yahoo.com,3.68
19030,2022-01-06T12:03:54.826Z,Google,google.com,1.14
28,2022-03-09T18:26:45.721Z,Facebook,facebook.com,5.41
15033,2022-03-21T04:01:18.311Z,Facebook,facebook.com,4.77
7029,2022-03-30T19:30:58.021Z,,msn.com,3.02
4028,2022-01-31T13:50:25.302Z,Microsoft,msn.com,1.46
6028,2022-02-17T23:54:18.445Z,Google,google.com,3.86
18028,2022-03-07T07:31:18.472Z,Facebook,facebook.com,1.74
12027,2022-02-01T03:08:00.556Z,Facebook,instagram.com,1.41
16029,2022-03-21T18:03:32.367Z,Facebook,instagram.com,1.64
1028,2022-03-08T03:49:29.494Z,Microsoft,msn.com,1.32
3028,2022-02-26T02:53:06.393Z,Google,google.com,3.34
5029,2022-03-19T05:14:31.767Z,,google.com,1.12
13028,2022-01-24T01:02:50.383Z,Google,news.google.com,4.29
9025,2022-01-08T13:15:24.230Z,,sports.yahoo.com,1.48
10029,2022-02-10T06:20:12.298Z,Yahoo,news.yahoo.com,1.6
14032,2022-03-25T14:47:37.207Z,,facebook.com,3.7
2029,2022-02-09T11:45:36.981Z,,google.com,5.63
11031,2022-01-01T04:47:46.646Z,Yahoo,sports.yahoo.com,3.59
17026,2022-03-03T05:32:46.639Z,Google,news.google.com,1.49
19031,2022-01-26T03:23:12.966Z,Facebook,facebook.com,1.25
7030,2022-02-05T18:45:16.162Z,Yahoo,news.yahoo.com,1.71
4029,2022-01-06T13:04:01.543Z,Facebook,instagram.com,1.97
6029,2022-03-25T12:32:10.481Z,Yahoo,news.yahoo.com,1.81
8029,2022-03-29T18:51:59.142Z,,sports.yahoo.com,1.55
15034,2022-03-10T10:38:28.515Z,,msn.com,1.87
16030,2022-02-17T22:26:30.035Z,Microsoft,msn.com,1.46
1029,2022-02-09T20:52:20.774Z,Yahoo,news.yahoo.com,3.15
12028,2022-01-22T17:14:38.138Z,,news.google.com,1.1
29,2022-02-05T21:44:21.044Z,Microsoft,msn.com,1.04
18029,2022-01-20T19:45:11.147Z,Microsoft,msn.com,1.87
9026,2022-03-22T02:58:44.831Z,,facebook.com,1.24
10030,2022-03-07T16:45:01.636Z,Microsoft,msn.com,4.53
14033,2022-01-16T19:10:11.376Z,Microsoft,msn.com,1.55
3029,2022-03-25T00:39:35.329Z,Facebook,facebook.com,4.05
11032,2022-03-25T17:14:10.072Z,Facebook,facebook.com,1.48
17027,2022-03-28T21:38:24.738Z,,sports.yahoo.com,1.48
2030,2022-03-18T16:38:41.393Z,Microsoft,msn.com,3.66
7031,2022-02-06T00:48:33.932Z,,facebook.com,1.5
4030,2022-02-22T07:20:35.790Z,,google.com,4.17
6030,2022-03-18T01:54:16.007Z,Google,google.com,1.22
8030,2022-03-28T05:32:09.204Z,Microsoft,msn.com,1.47
15035,2022-03-30T17:56:36.574Z,Google,google.com,1.8
16031,2022-01-18T00:09:23.392Z,Microsoft,msn.com,1.12
5030,2022-01-30T11:05:12.109Z,Facebook,instagram.com,3.95
12029,2022-01-09T00:52:53.438Z,Yahoo,news.yahoo.com,1.06
30,2022-01-05T03:50:58.454Z,,instagram.com,5.26
18030,2022-02-11T09:20:35.415Z,Yahoo,news.yahoo.com,1.54
9027,2022-03-21T20:38:05.243Z,Google,news.google.com,1.37
10031,2022-03-14T23:52:02.183Z,Facebook,facebook.com,1.66
14034,2022-02-21T08:15:19.664Z,,msn.com,1.98
3030,2022-01-24T11:16:17.497Z,Facebook,instagram.com,1.39
11033,2022-03-24T10:33:01.971Z,Google,news.google.com,1.55
17028,2022-01-24T05:08:00.678Z,Yahoo,news.yahoo.com,1.55
1030,2022-01-24T09:51:44.144Z,,sports.yahoo.com,4.89
7032,2022-02-13T03:15:23.779Z,Microsoft,msn.com,1.24
4031,2022-02-09T15:51:26.605Z,Google,google.com,4.86
6031,2022-02-11T01:26:12.775Z,Google,news.google.com,1.09
13029,2022-03-21T18:20:34.657Z,,msn.com,4.35
15036,2022-01-15T03:52:48.646Z,Microsoft,msn.com,1.66
16032,2022-02-05T18:40:13.043Z,Google,google.com,5.57
5031,2022-03-01T07:06:03.409Z,Facebook,facebook.com,3.25
12030,2022-01-15T23:41:59.219Z,Google,news.google.com,3.05
31,2022-01-19T09:25:36.210Z,,sports.yahoo.com,4.51
18031,2022-02-01T14:44:52.307Z,Google,google.com,3.4
8031,2022-02-06T18:44:30.433Z,Google,news.google.com,1.04
10032,2022-02-03T12:16:03.785Z,Google,google.com,5.53
14035,2022-02-18T14:40:35.272Z,,news.yahoo.com,4.24
3031,2022-03-01T19:04:22.346Z,Yahoo,news.yahoo.com,1.18
11034,2022-03-16T08:33:18.712Z,Facebook,instagram.com,1.97
17029,2022-03-12T19:44:26.362Z,,google.com,1.33
1031,2022-02-16T04:30:53.582Z,,news.yahoo.com,5.73
7033,2022-02-11T07:23:12.570Z,Google,news.google.com,1.57
19032,2022-02-11T08:20:21.812Z,Google,news.google.com,1.01
6032,2022-02-19T02:23:58.947Z,Yahoo,sports.yahoo.com,1.2
13030,2022-01-03T07:11:45.701Z,Google,news.google.com,3.45
2031,2022-02-13T16:37:55.798Z,Google,news.google.com,1.98
16033,2022-01-12T17:41:06.425Z,Google,news.google.com,5.42
5032,2022-01-13T21:42:41.438Z,Yahoo,news.yahoo.com,1.04
12031,2022-01-07T10:56:25.806Z,Yahoo,sports.yahoo.com,5.64
9028,2022-01-22T07:46:24.293Z,Facebook,instagram.com,1.78
15037,2022-02-23T22:45:48.548Z,Facebook,facebook.com,1.23
4032,2022-02-09T13:19:27.194Z,,google.com,3.7
10033,2022-02-28T18:23:25.683Z,Yahoo,news.yahoo.com,1.29
14036,2022-01-05T18:35:33.063Z,,news.google.com,5.52
3032,2022-03-10T09:32:41.190Z,Microsoft,msn.com,4
32,2022-01-11T23:20:13.679Z,Yahoo,sports.yahoo.com,1.23
11035,2022-02-04T04:43:48.733Z,Yahoo,news.yahoo.com,3.65
1032,2022-02-28T05:18:54.660Z,Google,google.com,4.82
8032,2022-02-13T01:42:12.803Z,Facebook,instagram.com,1.34
17030,2022-03-16T21:18:28.035Z,,instagram.com,1.3
6033,2022-03-24T03:09:31.470Z,,msn.com,5.69
13031,2022-02-16T02:39:40.735Z,Facebook,facebook.com,1.34
2032,2022-02-16T04:35:54.401Z,,facebook.com,1.24
16034,2022-02-18T12:22:06.636Z,,google.com,1.67
5033,2022-03-02T00:38:14.205Z,,msn.com,1.81
18032,2022-01-24T20:02:02.953Z,,instagram.com,1.69
7034,2022-01-31T22:15:44.758Z,Facebook,facebook.com,1.23
12032,2022-02-05T12:27:15.943Z,,instagram.com,1.14
9029,2022-01-18T17:10:18.764Z,,instagram.com,3.66
10034,2022-01-26T09:56:46.448Z,,instagram.com,1.47
19033,2022-02-27T08:56:51.179Z,Google,google.com,5.48
4033,2022-02-13T07:16:56.152Z,,news.google.com,1.72
15038,2022-01-14T20:28:13.682Z,,facebook.com,1.94
11036,2022-02-17T16:41:41.740Z,,news.google.com,1.06
1033,2022-03-23T10:09:03.695Z,Microsoft,msn.com,5.14
8033,2022-01-28T16:56:28.592Z,Google,google.com,1.98
17031,2022-03-14T06:53:08.037Z,Facebook,instagram.com,1.57
6034,2022-02-16T16:02:55.872Z,Yahoo,news.yahoo.com,1.62
13032,2022-03-24T11:55:16.453Z,Microsoft,msn.com,5.2
2033,2022-02-14T06:50:10.260Z,Facebook,facebook.com,1.06
33,2022-01-25T16:10:58.973Z,Yahoo,sports.yahoo.com,5.2
16035,2022-02-20T21:52:04.320Z,Google,google.com,1.27
18033,2022-02-11T20:53:40.560Z,,news.yahoo.com,1.22
3033,2022-03-18T21:33:24.849Z,,news.yahoo.com,1.54
12033,2022-03-13T03:24:57.095Z,Facebook,facebook.com,1.36
9030,2022-03-09T08:28:25.619Z,Microsoft,msn.com,4.11
10035,2022-01-25T21:36:51.484Z,Google,news.google.com,1.54
19034,2022-02-13T02:09:55.299Z,Microsoft,msn.com,1.83
4034,2022-01-17T19:13:13.965Z,,sports.yahoo.com,1.24
7035,2022-02-08T15:43:59.622Z,Google,google.com,3.27
11037,2022-02-08T16:54:44.430Z,Google,google.com,4.33
14037,2022-01-13T19:53:20.682Z,Facebook,instagram.com,4.53
15039,2022-01-10T08:47:14.612Z,Facebook,instagram.com,1.74
17032,2022-03-14T14:28:49.268Z,Microsoft,msn.com,3.2
6035,2022-01-08T10:50:39.096Z,Yahoo,sports.yahoo.com,5.99
13033,2022-03-20T20:08:30.424Z,,facebook.com,5.06
1034,2022-01-20T13:57:28.157Z,,instagram.com,3.58
34,2022-03-24T20:54:37.809Z,Facebook,instagram.com,1.18
16036,2022-03-23T08:26:56.611Z,Yahoo,news.yahoo.com,1.26
18034,2022-02-15T09:49:49.763Z,Microsoft,msn.com,1.6
8034,2022-02-07T11:03:21.565Z,,google.com,3.88
2034,2022-02-25T10:48:16.154Z,Yahoo,news.yahoo.com,5.79
9031,2022-02-15T10:21:16.291Z,,news.yahoo.com,5.43
5034,2022-01-09T04:04:06.995Z,Google,news.google.com,5.31
19035,2022-02-12T16:39:29.457Z,Microsoft,msn.com,1.55
4035,2022-03-15T17:38:35.079Z,,msn.com,4.11
10036,2022-01-23T06:59:22.392Z,Google,news.google.com,1.01
11038,2022-02-27T23:55:49.731Z,Yahoo,news.yahoo.com,3.66
14038,2022-02-22T01:32:33.720Z,,news.yahoo.com,5.85
15040,2022-01-13T09:01:29.507Z,,instagram.com,3.32
17033,2022-03-10T13:52:00.816Z,Microsoft,msn.com,4.72
7036,2022-03-04T17:24:04.269Z,Microsoft,msn.com,3.27
6036,2022-01-06T10:53:16.619Z,,msn.com,1.3
1035,2022-01-05T09:35:31.164Z,Microsoft,msn.com,1.32
35,2022-01-17T19:34:51.360Z,,sports.yahoo.com,1.36
3034,2022-03-29T11:52:59.819Z,,msn.com,1.74
18035,2022-03-16T23:56:39.024Z,,sports.yahoo.com,1.06
8035,2022-03-19T20:24:51.496Z,,google.com,1.85
2035,2022-01-20T07:58:42.115Z,,news.google.com,5.33
13034,2022-01-14T07:45:39.391Z,Microsoft,msn.com,1.66
5035,2022-03-07T05:52:23.222Z,Facebook,facebook.com,4.58
16037,2022-02-21T10:44:45.467Z,,google.com,1.96
9032,2022-01-24T10:02:43.979Z,,sports.yahoo.com,3.79
10037,2022-03-17T18:07:25.281Z,,facebook.com,3.1
19036,2022-02-12T22:17:54.316Z,Yahoo,news.yahoo.com,3.27
14039,2022-02-24T18:03:42.385Z,,news.yahoo.com,4.77
4036,2022-02-06T11:16:47.289Z,Facebook,facebook.com,1.42
17034,2022-02-09T09:54:49.546Z,Yahoo,news.yahoo.com,1
7037,2022-03-12T00:00:53.156Z,,facebook.com,4.18
6037,2022-02-23T11:04:09.685Z,Yahoo,news.yahoo.com,4.11
1036,2022-01-07T08:10:42.923Z,Facebook,instagram.com,1.73
36,2022-01-18T18:59:01.997Z,Yahoo,sports.yahoo.com,5.14
3035,2022-02-27T09:15:58.521Z,,news.yahoo.com,4.41
11039,2022-02-27T18:57:53.605Z,Yahoo,sports.yahoo.com,1.16
8036,2022-02-17T16:18:11.552Z,Yahoo,news.yahoo.com,1.04
2036,2022-03-01T00:46:35.208Z,Google,news.google.com,1.46
13035,2022-01-25T05:36:21.879Z,Google,news.google.com,1.13
5036,2022-02-26T15:36:32.594Z,,news.yahoo.com,4.85
16038,2022-01-17T07:48:42.309Z,,google.com,1.66
9033,2022-03-05T08:52:10.214Z,,msn.com,4.3
10038,2022-03-22T11:09:19.130Z,,instagram.com,1.22
19037,2022-02-25T05:13:30.139Z,,google.com,5.67
12034,2022-03-11T05:15:02.333Z,Facebook,facebook.com,1.71
4037,2022-02-04T16:48:22.623Z,Yahoo,news.yahoo.com,3.2
17035,2022-02-23T18:08:03.715Z,Yahoo,news.yahoo.com,1.32
7038,2022-03-19T07:17:42.491Z,,sports.yahoo.com,1.87
18036,2022-01-23T09:29:01.918Z,,msn.com,1.31
6038,2022-01-06T03:44:11.725Z,Yahoo,sports.yahoo.com,1.15
14040,2022-03-13T03:34:55.960Z,Yahoo,news.yahoo.com,1.7
3036,2022-03-29T23:48:39.164Z,Facebook,facebook.com,4.9
11040,2022-01-18T20:12:55.240Z,Microsoft,msn.com,1.95
8037,2022-02-25T23:53:00.616Z,Yahoo,news.yahoo.com,5.63
2037,2022-03-27T04:32:21.709Z,Yahoo,sports.yahoo.com,1.78
13036,2022-02-26T09:29:28.105Z,Yahoo,news.yahoo.com,1.63
5037,2022-01-24T23:46:23.322Z,Google,news.google.com,5.83
16039,2022-01-14T21:31:02.677Z,Facebook,instagram.com,3.3
9034,2022-02-19T05:07:07.776Z,Google,google.com,3.71
10039,2022-02-02T21:19:44.888Z,,google.com,3.37
19038,2022-03-11T23:51:52.178Z,Facebook,facebook.com,3.98
12035,2022-03-07T09:28:14.402Z,Yahoo,news.yahoo.com,1.05
4038,2022-02-26T12:21:00.789Z,Google,google.com,1.12
15041,2022-01-21T08:25:06.486Z,Facebook,instagram.com,5.12
7039,2022-02-23T03:28:56.971Z,Yahoo,sports.yahoo.com,1.48
18037,2022-03-13T04:05:42.313Z,Facebook,facebook.com,5.68
6039,2022-02-14T19:00:55.399Z,Facebook,instagram.com,1.58
14041,2022-01-15T21:22:50.357Z,Yahoo,sports.yahoo.com,1.99
3037,2022-02-09T05:22:00.540Z,Yahoo,sports.yahoo.com,1.19
1037,2022-01-01T09:59:20.595Z,Facebook,instagram.com,1.03
8038,2022-01-25T06:01:37.810Z,Facebook,instagram.com,3.25
2038,2022-01-29T20:19:59.692Z,,instagram.com,5.88
17036,2022-02-26T13:49:37.834Z,Yahoo,sports.yahoo.com,1.67
5038,2022-01-14T20:24:34.961Z,,instagram.com,4.74
37,2022-02-06T13:26:34.553Z,Yahoo,news.yahoo.com,4.14
9035,2022-02-11T20:21:00.144Z,Yahoo,news.yahoo.com,1.71
10040,2022-01-01T13:25:37.631Z,Yahoo,sports.yahoo.com,4.67
13037,2022-03-20T10:45:46.957Z,Facebook,facebook.com,5.16
12036,2022-02-20T17:02:55.385Z,Google,google.com,5.76
4039,2022-02-07T09:12:46.952Z,Google,news.google.com,1.43
15042,2022-03-19T05:20:47.062Z,Yahoo,sports.yahoo.com,1.2
7040,2022-03-13T09:41:23.531Z,Google,google.com,1.38
16040,2022-03-30T10:09:23.935Z,Facebook,facebook.com,3.36
6040,2022-01-14T17:37:04.731Z,Microsoft,msn.com,1.75
14042,2022-01-02T17:43:33.324Z,Facebook,instagram.com,4.04
3038,2022-03-06T05:53:00.283Z,,news.yahoo.com,1.84
1038,2022-01-03T16:43:45.450Z,,instagram.com,3.29
8039,2022-01-11T04:14:21.635Z,,msn.com,1.87
2039,2022-02-08T13:24:26.420Z,Google,google.com,5.78
11041,2022-01-30T15:42:11.561Z,,instagram.com,1.43
5039,2022-03-30T11:46:42.927Z,Facebook,facebook.com,3.31
38,2022-01-19T13:22:20.200Z,Google,news.google.com,4.57
9036,2022-01-17T23:44:47.678Z,,news.google.com,1.16
10041,2022-02-01T04:30:46.107Z,,sports.yahoo.com,1.37
13038,2022-01-31T08:32:13.102Z,,instagram.com,4.21
12037,2022-03-02T04:50:38.192Z,Facebook,facebook.com,5.05
17037,2022-02-10T00:52:09.132Z,,news.yahoo.com,3.06
19039,2022-01-19T21:28:13.202Z,Facebook,instagram.com,1.69
15043,2022-03-05T19:09:49.955Z,,facebook.com,3.21
7041,2022-02-09T10:58:34.315Z,Yahoo,news.yahoo.com,4.3
16041,2022-02-03T08:25:57.353Z,Facebook,facebook.com,1.13
6041,2022-01-03T03:32:47.273Z,Facebook,instagram.com,3.79
14043,2022-01-29T02:50:45.316Z,Yahoo,sports.yahoo.com,3.99
3039,2022-02-02T23:21:21.234Z,Yahoo,news.yahoo.com,1.99
1039,2022-03-14T05:31:55.952Z,Google,google.com,1.39
2040,2022-01-25T07:53:23.097Z,Yahoo,sports.yahoo.com,3.86
11042,2022-02-02T20:17:04.789Z,Google,google.com,5.7
5040,2022-01-18T05:52:38.533Z,Yahoo,sports.yahoo.com,3.22
39,2022-03-15T23:16:38.710Z,,facebook.com,3.92
9037,2022-03-16T21:45:44.143Z,Microsoft,msn.com,1.32
18038,2022-01-27T21:29:10.068Z,,instagram.com,1.04
10042,2022-01-08T20:08:12.435Z,,news.google.com,1.2
12038,2022-03-27T07:47:35.175Z,,news.google.com,1.55
17038,2022-02-12T22:15:06.018Z,Yahoo,news.yahoo.com,4.98
15044,2022-01-03T01:42:50.359Z,Facebook,instagram.com,1.94
